,X,Y
4140,68,140
4141,68,140
4142,68,140
4143,68,140
4144,68,140
4145,68,140
4146,68,140
4147,68,140
4148,68,140
4149,68,140
4150,68,140
4151,68,140
4152,68,140
4153,68,140
4154,68,140
4155,68,140
4156,68,140
4157,68,140
4158,68,140
4159,68,140
4160,68,140
4161,68,140
4162,68,140
4163,68,140
4164,67,140
4165,67,140
4166,67,140
4167,67,141
4168,67,141
4169,67,141
4170,67,141
4171,67,141
4172,67,141
4173,67,141
4174,67,141
4175,67,141
4176,67,141
4177,67,141
4178,67,141
4179,67,141
4180,67,141
4181,67,141
4182,67,141
4183,67,141
4184,67,141
4185,67,141
4186,67,141
4187,67,141
4188,67,141
4189,67,141
4190,67,141
4191,67,141
4192,67,141
4193,67,141
4194,67,141
4195,67,141
4196,67,142
4197,67,142
4198,67,142
4199,67,142
4200,67,142
4201,67,142
4202,67,142
4203,67,142
4204,67,142
4205,67,142
4206,67,142
4207,67,142
4208,67,142
4209,67,142
4210,67,142
4211,67,142
4212,67,142
4213,67,142
4214,67,142
4215,67,142
4216,67,142
4217,67,142
4218,67,142
4219,67,142
4220,67,142
4221,67,142
4222,67,142
4223,66,142
4224,66,143
4225,66,143
4226,66,143
4227,66,143
4228,66,143
4229,66,143
4230,66,143
4231,66,143
4232,66,143
4233,66,143
4234,66,143
4235,66,143
4236,66,143
4237,66,143
4238,66,143
4239,66,143
4240,66,143
4241,66,143
4242,66,143
4243,66,143
4244,66,143
4245,66,143
4246,66,143
4247,66,143
4248,66,143
4249,66,143
4250,66,143
4251,66,143
4252,66,143
4253,66,143
4254,66,143
4255,66,144
4256,66,144
4257,66,144
4258,66,144
4259,66,144
4260,66,144
4261,66,144
4262,66,144
4263,66,144
4264,66,144
4265,66,144
4266,66,144
4267,66,144
4268,66,144
4269,65,144
4270,65,144
4271,65,144
4272,65,144
4273,65,144
4274,65,144
4275,65,144
4276,65,144
4277,65,144
4278,65,144
4279,65,144
4280,65,144
4281,65,144
4282,65,144
4283,65,144
4284,65,144
4285,65,144
4286,65,144
4287,65,144
4288,65,144
4289,65,144
4290,65,144
4291,65,144
4292,65,144
4293,65,144
4294,65,144
4295,65,144
4296,65,144
4297,65,144
4298,65,144
4299,65,145
4300,65,145
4301,65,145
4302,65,145
4303,65,145
4304,65,145
4305,65,145
4306,65,145
4307,65,145
4308,65,145
4309,64,145
4310,64,145
4311,64,145
4312,64,145
4313,64,145
4314,64,145
4315,64,145
4316,64,145
4317,64,145
4318,64,145
4319,64,145
4320,64,145
4321,64,145
4322,64,145
4323,64,145
4324,64,145
4325,64,145
4326,64,145
4327,64,145
4328,64,145
4329,64,145
4330,64,145
4331,64,145
4332,64,145
4333,64,145
4334,64,145
4335,64,145
4336,64,145
4337,64,145
4338,64,145
4339,64,145
4340,64,145
4341,64,145
4342,64,145
4343,64,145
4344,63,146
4345,63,146
4346,63,146
4347,63,146
4348,63,146
4349,63,146
4350,63,146
4351,63,146
4352,63,146
4353,63,146
4354,63,146
4355,63,146
4356,63,146
4357,63,146
4358,63,146
4359,63,146
4360,63,146
4361,63,146
4362,63,146
4363,63,146
4364,63,146
4365,63,146
4366,63,146
4367,63,146
4368,63,146
4369,63,146
4370,63,146
4371,63,146
4372,63,146
4373,63,146
4374,63,146
4375,63,146
4376,63,146
4377,62,146
4378,62,146
4379,62,146
4380,62,146
4381,62,146
4382,62,146
4383,62,146
4384,62,146
4385,62,146
4386,62,146
4387,62,146
4388,62,146
4389,62,146
4390,62,146
4391,62,146
4392,62,146
4393,62,146
4394,62,147
4395,62,147
4396,62,147
4397,62,147
4398,62,147
4399,62,147
4400,62,147
4401,62,147
4402,62,147
4403,62,147
4404,62,147
4405,62,147
4406,62,147
4407,62,147
4408,62,147
4409,62,147
4410,62,147
4411,62,147
4412,62,147
4413,62,147
4414,62,147
4415,62,147
4416,62,147
4417,62,147
4418,62,147
4419,62,147
4420,61,147
4421,61,147
4422,61,147
4423,61,147
4424,61,147
4425,61,147
4426,61,147
4427,61,147
4428,61,147
4429,61,147
4430,61,147
4431,61,147
4432,61,147
4433,61,147
4434,61,147
4435,61,147
4436,61,147
4437,61,147
4438,61,147
4439,61,147
4440,61,147
4441,61,147
4442,61,147
4443,61,147
4444,61,147
4445,61,147
4446,61,147
4447,61,147
4448,61,147
4449,61,147
4450,61,147
4451,61,147
4452,61,147
4453,61,147
4454,61,147
4455,61,147
4456,61,147
4457,61,147
4458,61,147
4459,61,147
4460,61,147
4461,61,147
4462,61,147
4463,61,147
4464,61,147
4465,61,147
4466,61,147
4467,61,147
4468,61,147
4469,61,147
4470,61,147
4471,61,147
4472,61,147
4473,61,147
4474,61,147
4475,60,147
4476,60,147
4477,60,147
4478,60,147
4479,60,147
4480,60,147
4481,60,148
4482,60,148
4483,60,148
4484,60,148
4485,60,148
4486,60,148
4487,60,148
4488,60,148
4489,60,148
4490,60,148
4491,60,148
4492,60,148
4493,60,148
4494,60,148
4495,60,148
4496,60,148
4497,60,148
4498,60,148
4499,60,148
4500,60,148
4501,60,148
4502,60,148
4503,60,148
4504,60,148
4505,60,147
4506,60,147
4507,60,147
4508,60,147
4509,60,147
4510,60,147
4511,60,147
4512,60,147
4513,60,147
4514,60,147
4515,60,147
4516,60,147
4517,60,147
4518,60,147
4519,60,147
4520,60,147
4521,60,147
4522,60,147
4523,60,147
4524,60,147
4525,60,147
4526,60,147
4527,60,147
4528,60,147
4529,60,147
4530,60,147
4531,60,147
4532,60,147
4533,60,147
4534,60,147
4535,60,147
4536,59,147
4537,59,147
4538,59,147
4539,59,147
4540,59,147
4541,59,147
4542,59,147
4543,59,147
4544,59,147
4545,59,147
4546,59,147
4547,59,147
4548,59,147
4549,59,147
4550,59,147
4551,59,147
4552,59,147
4553,59,147
4554,59,147
4555,59,147
4556,59,147
4557,59,147
4558,59,147
4559,59,147
4560,59,147
4561,59,147
4562,59,147
4563,59,147
4564,59,147
4565,59,147
4566,59,147
4567,59,146
4568,59,146
4569,59,146
4570,59,146
4571,59,146
4572,59,146
4573,59,146
4574,59,146
4575,59,146
4576,59,146
4577,59,146
4578,59,146
4579,59,146
4580,59,146
4581,59,146
4582,59,146
4583,59,146
4584,59,146
4585,59,146
4586,59,146
4587,59,146
4588,59,146
4589,59,146
4590,59,146
4591,59,146
4592,59,146
4593,59,146
4594,59,146
4595,59,146
4596,59,146
4597,59,146
4598,59,146
4599,59,146
4600,59,146
4601,59,146
4602,59,146
4603,59,146
4604,59,146
4605,59,146
4606,59,146
4607,59,146
4608,59,146
4609,59,146
4610,59,146
4611,59,146
4612,59,145
4613,59,145
4614,59,145
4615,59,145
4616,59,145
4617,59,145
4618,59,145
4619,59,145
4620,59,145
4621,59,145
4622,59,145
4623,59,145
4624,59,145
4625,59,145
4626,59,145
4627,59,145
4628,59,145
4629,59,145
4630,59,145
4631,59,145
4632,59,145
4633,59,145
4634,59,145
4635,59,145
4636,59,145
4637,59,145
4638,59,145
4639,59,145
4640,59,145
4641,59,145
4642,59,145
4643,59,145
4644,59,145
4645,59,144
4646,59,144
4647,59,144
4648,59,144
4649,59,144
4650,59,144
4651,59,144
4652,59,144
4653,59,144
4654,59,144
4655,59,144
4656,59,144
4657,59,144
4658,59,144
4659,59,144
4660,59,144
4661,59,144
4662,59,144
4663,59,144
4664,59,144
4665,59,144
4666,59,144
4667,59,144
4668,59,144
4669,59,144
4670,59,144
4671,59,144
4672,59,144
4673,59,144
4674,59,144
4675,59,144
4676,59,144
4677,59,144
4678,59,144
4679,59,144
4680,59,143
4681,59,143
4682,59,143
4683,59,143
4684,59,143
4685,59,143
4686,59,143
4687,59,143
4688,59,143
4689,59,143
4690,59,143
4691,59,143
4692,59,143
4693,59,143
4694,59,143
4695,59,143
4696,59,143
4697,59,143
4698,59,143
4699,59,143
4700,59,143
4701,59,143
4702,59,143
4703,59,143
4704,59,143
4705,59,143
4706,59,143
4707,59,143
4708,59,143
4709,59,143
4710,59,143
4711,59,143
4712,59,143
4713,59,143
4714,59,143
4715,59,143
4716,59,143
4717,59,143
4718,59,142
4719,59,142
4720,59,142
4721,59,142
4722,59,142
4723,59,142
4724,59,142
4725,59,142
4726,59,142
4727,59,142
4728,59,142
4729,59,142
4730,59,142
4731,59,142
4732,59,142
4733,59,142
4734,59,142
4735,59,142
4736,59,142
4737,59,142
4738,59,142
4739,59,142
4740,59,142
4741,59,142
4742,59,142
4743,59,142
4744,59,142
4745,59,142
4746,59,142
4747,59,141
4748,59,141
4749,59,141
4750,59,141
4751,59,141
4752,59,141
4753,59,141
4754,59,141
4755,59,141
4756,59,141
4757,59,141
4758,59,141
4759,59,141
4760,59,141
4761,59,141
4762,59,141
4763,59,141
4764,59,141
4765,59,141
4766,59,141
4767,59,141
4768,59,141
4769,59,141
4770,59,141
4771,59,141
4772,59,141
4773,59,141
4774,59,141
4775,59,140
4776,59,140
4777,59,140
4778,59,140
4779,59,140
4780,59,140
4781,59,140
4782,59,140
4783,59,140
4784,59,140
4785,59,140
4786,59,140
4787,59,140
4788,59,140
4789,59,140
4790,59,140
4791,59,140
4792,59,140
4793,59,140
4794,59,140
4795,59,140
4796,59,140
4797,59,140
4798,59,140
4799,59,140
4800,59,140
4801,59,140
4802,59,140
4803,59,140
4804,59,140
4805,59,140
4806,59,140
4807,59,139
4808,59,139
4809,59,139
4810,59,139
4811,59,139
4812,59,139
4813,59,139
4814,59,139
4815,59,139
4816,59,139
4817,59,139
4818,59,139
4819,59,139
4820,58,139
4821,58,139
4822,58,139
4823,58,139
4824,58,139
4825,58,139
4826,58,139
4827,58,139
4828,58,139
4829,58,139
4830,58,139
4831,58,139
4832,58,139
4833,58,139
4834,58,139
4835,58,139
4836,58,139
4837,58,139
4838,58,139
4839,58,139
4840,58,138
4841,58,138
4842,58,138
4843,58,138
4844,58,138
4845,58,138
4846,58,138
4847,58,138
4848,58,138
4849,58,138
4850,58,138
4851,58,138
4852,58,138
4853,58,138
4854,58,138
4855,58,138
4856,58,138
4857,58,138
4858,58,138
4859,58,138
4860,58,138
4861,58,138
4862,58,138
4863,58,138
4864,58,138
4865,58,138
4866,58,138
4867,58,138
4868,58,138
4869,58,138
4870,58,138
4871,58,137
4872,58,137
4873,58,137
4874,58,137
4875,58,137
4876,58,137
4877,58,137
4878,58,137
4879,58,137
4880,58,137
4881,58,137
4882,58,137
4883,58,137
4884,58,137
4885,58,137
4886,58,137
4887,58,137
4888,58,137
4889,58,137
4890,58,137
4891,58,137
4892,58,137
4893,58,137
4894,58,137
4895,58,137
4896,58,137
4897,58,137
4898,58,137
4899,58,137
4900,58,137
4901,58,137
4902,58,137
4903,58,136
4904,58,136
4905,58,136
4906,58,136
4907,58,136
4908,58,136
4909,58,136
4910,58,136
4911,58,136
4912,58,136
4913,58,136
4914,58,136
4915,58,136
4916,58,136
4917,58,136
4918,58,136
4919,58,136
4920,58,136
4921,58,136
4922,58,136
4923,58,136
4924,58,136
4925,58,136
4926,58,136
4927,58,136
4928,58,136
4929,58,136
4930,58,136
4931,58,136
4932,58,136
4933,58,136
4934,58,135
4935,58,135
4936,58,135
4937,58,135
4938,58,135
4939,58,135
4940,58,135
4941,58,135
4942,58,135
4943,58,135
4944,58,135
4945,58,135
4946,58,135
4947,58,135
4948,58,135
4949,58,135
4950,58,135
4951,58,135
4952,58,135
4953,58,135
4954,58,135
4955,58,135
4956,58,135
4957,58,135
4958,58,135
4959,58,135
4960,58,135
4961,58,135
4962,58,135
4963,58,135
4964,58,134
4965,58,134
4966,58,134
4967,58,134
4968,58,134
4969,58,134
4970,58,134
4971,58,134
4972,58,134
4973,58,134
4974,58,134
4975,58,134
4976,58,134
4977,58,134
4978,58,134
4979,58,134
4980,58,134
4981,58,134
4982,58,134
4983,58,134
4984,58,134
4985,58,134
4986,58,134
4987,58,134
4988,58,134
4989,58,134
4990,58,134
4991,58,134
4992,58,134
4993,58,134
4994,58,134
4995,58,134
4996,58,134
4997,58,133
4998,58,133
4999,58,133
5000,58,133
5001,58,133
5002,58,133
5003,58,133
5004,58,133
5005,58,133
5006,58,133
5007,58,133
5008,58,133
5009,58,133
5010,58,133
5011,58,133
5012,58,133
5013,58,133
5014,58,133
5015,58,133
5016,58,133
5017,58,133
5018,58,133
5019,58,133
5020,58,133
5021,58,133
5022,58,133
5023,58,133
5024,58,133
5025,58,133
5026,58,133
5027,58,133
5028,58,133
5029,58,133
5030,58,132
5031,58,132
5032,58,132
5033,58,132
5034,58,132
5035,58,132
5036,58,132
5037,58,132
5038,58,132
5039,58,132
5040,58,132
5041,58,132
5042,58,132
5043,58,132
5044,58,132
5045,58,132
5046,58,132
5047,58,132
5048,58,132
5049,58,132
5050,58,132
5051,58,132
5052,58,132
5053,58,132
5054,58,132
5055,58,132
5056,58,131
5057,58,131
5058,58,131
5059,58,131
5060,58,131
5061,58,131
5062,58,131
5063,58,131
5064,58,131
5065,58,131
5066,58,131
5067,58,131
5068,58,131
5069,58,131
5070,58,131
5071,58,131
5072,58,131
5073,58,131
5074,58,131
5075,58,131
5076,58,131
5077,58,131
5078,58,131
5079,58,131
5080,58,130
5081,58,130
5082,58,130
5083,58,130
5084,58,130
5085,58,130
5086,58,130
5087,58,130
5088,58,130
5089,58,130
5090,58,130
5091,58,130
5092,58,130
5093,58,130
5094,58,130
5095,58,130
5096,58,130
5097,58,130
5098,58,130
5099,58,130
5100,58,130
5101,58,130
5102,58,130
5103,58,130
5104,58,130
5105,58,130
5106,58,130
5107,58,130
5108,58,130
5109,58,130
5110,58,130
5111,58,129
5112,58,129
5113,58,129
5114,58,129
5115,58,129
5116,58,129
5117,58,129
5118,58,129
5119,58,129
5120,58,129
5121,58,129
5122,58,129
5123,58,129
5124,58,129
5125,58,129
5126,58,129
5127,58,129
5128,58,129
5129,58,129
5130,58,129
5131,58,129
5132,58,129
5133,58,129
5134,58,129
5135,58,129
5136,58,129
5137,58,129
5138,58,129
5139,58,129
5140,58,129
5141,58,129
5142,58,129
5143,58,129
5144,58,129
5145,58,129
5146,57,129
5147,57,129
5148,57,129
5149,57,129
5150,57,129
5151,57,129
5152,57,129
5153,57,129
5154,57,129
5155,57,129
5156,57,129
5157,57,129
5158,57,129
5159,57,129
5160,57,129
5161,57,129
5162,57,129
5163,57,129
5164,57,129
5165,57,129
5166,57,129
5167,57,129
5168,57,129
5169,57,129
5170,57,129
5171,57,129
5172,57,129
5173,57,129
5174,57,129
5175,57,129
5176,57,129
5177,57,129
5178,57,129
5179,57,129
5180,57,129
5181,57,129
5182,57,129
5183,57,129
5184,57,129
5185,57,129
5186,57,129
5187,57,129
5188,57,129
5189,57,129
5190,57,129
5191,57,129
5192,57,129
5193,57,129
5194,57,129
5195,57,129
5196,57,129
5197,57,129
5198,57,129
5199,57,129
5200,57,129
5201,57,129
5202,57,129
5203,57,129
5204,57,129
5205,57,129
5206,57,129
5207,57,129
5208,57,129
5209,57,129
5210,57,129
5211,57,129
5212,57,129
5213,57,129
5214,57,129
5215,57,129
5216,57,129
5217,57,129
5218,57,129
5219,57,129
5220,57,129
5221,57,129
5222,57,129
5223,57,129
5224,57,128
5225,57,128
5226,57,128
5227,57,128
5228,57,128
5229,57,128
5230,57,128
5231,57,128
5232,57,128
5233,57,128
5234,57,128
5235,57,128
5236,57,128
5237,57,128
5238,57,128
5239,57,128
5240,57,128
5241,57,128
5242,57,128
5243,57,128
5244,57,128
5245,57,128
5246,57,128
5247,57,128
5248,57,128
5249,57,128
5250,57,128
5251,57,128
5252,57,128
5253,57,128
5254,57,128
5255,57,128
5256,57,128
5257,57,128
5258,57,128
5259,57,128
5260,57,128
5261,57,128
5262,57,128
5263,57,128
5264,57,128
5265,57,128
5266,57,128
5267,57,128
5268,57,128
5269,57,128
5270,57,128
5271,57,128
5272,57,128
5273,57,128
5274,57,128
5275,57,128
5276,57,128
5277,57,128
5278,57,128
5279,57,128
5280,57,128
5281,57,128
5282,57,128
5283,57,128
5284,57,128
5285,57,128
5286,57,128
5287,57,128
5288,57,128
5289,57,128
5290,57,128
5291,57,128
5292,57,128
5293,57,128
5294,57,128
5295,57,128
5296,57,128
5297,57,128
5298,57,128
5299,57,128
5300,57,128
5301,57,128
5302,57,128
5303,57,128
5304,57,128
5305,57,128
5306,57,128
5307,57,127
5308,57,127
5309,57,127
5310,57,127
5311,57,127
5312,57,127
5313,57,127
5314,57,127
5315,57,127
5316,57,127
5317,57,127
5318,57,127
5319,57,127
5320,57,127
5321,57,127
5322,57,127
5323,57,127
5324,57,127
5325,57,127
5326,57,127
5327,57,127
5328,57,127
5329,57,127
5330,57,127
5331,57,127
5332,57,127
5333,57,127
5334,57,127
5335,57,127
5336,57,127
5337,57,127
5338,57,127
5339,57,127
5340,57,127
5341,57,127
5342,57,126
5343,57,126
5344,57,126
5345,57,126
5346,57,126
5347,57,126
5348,57,126
5349,57,126
5350,57,126
5351,57,126
5352,57,126
5353,57,126
5354,57,126
5355,57,126
5356,57,126
5357,57,126
5358,57,126
5359,57,126
5360,57,126
5361,57,126
5362,57,126
5363,57,126
5364,58,126
5365,58,126
5366,58,126
5367,58,126
5368,58,126
5369,58,126
5370,58,126
5371,58,126
5372,58,126
5373,58,126
5374,58,126
5375,58,126
5376,58,126
5377,58,126
5378,58,126
5379,58,126
5380,58,125
5381,58,125
5382,58,125
5383,58,125
5384,58,125
5385,58,125
5386,58,125
5387,58,125
5388,58,125
5389,58,125
5390,58,125
5391,58,125
5392,58,125
5393,58,125
5394,58,125
5395,58,125
5396,58,125
5397,58,125
5398,58,125
5399,58,125
5400,58,125
5401,58,125
5402,58,125
5403,58,125
5404,58,125
5405,58,125
5406,58,125
5407,58,125
5408,58,125
5409,58,125
5410,58,125
5411,58,125
5412,58,125
5413,58,125
5414,58,125
5415,58,125
5416,58,125
5417,58,125
5418,58,125
5419,58,125
5420,58,125
5421,58,125
5422,58,125
5423,58,125
5424,58,125
5425,58,125
5426,58,125
5427,58,125
5428,58,125
5429,58,125
5430,58,125
5431,58,125
5432,58,125
5433,58,125
5434,58,125
5435,58,125
5436,58,125
5437,58,125
5438,58,125
5439,58,125
5440,58,125
5441,58,125
5442,58,125
5443,58,125
5444,58,125
5445,58,125
5446,58,125
5447,58,125
5448,58,125
5449,58,125
5450,58,125
5451,58,125
5452,58,125
5453,58,124
5454,58,124
5455,58,124
5456,58,124
5457,58,124
5458,58,124
5459,58,124
5460,58,124
5461,58,124
5462,58,124
5463,58,124
5464,58,124
5465,58,124
5466,58,124
5467,58,124
5468,58,124
5469,58,124
5470,58,124
5471,58,124
5472,58,124
5473,58,124
5474,58,124
5475,58,124
5476,58,124
5477,58,124
5478,58,124
5479,58,124
5480,58,124
5481,58,124
5482,58,124
5483,58,124
5484,58,124
5485,58,124
5486,58,124
5487,58,124
5488,58,124
5489,58,124
5490,58,124
5491,58,124
5492,58,124
5493,58,123
5494,58,123
5495,58,123
5496,58,123
5497,58,123
5498,58,123
5499,58,123
5500,58,123
5501,58,123
5502,58,123
5503,58,123
5504,58,123
5505,58,123
5506,58,123
5507,58,123
5508,58,123
5509,58,123
5510,58,123
5511,58,123
5512,58,123
5513,58,123
5514,58,123
5515,58,123
5516,58,123
5517,58,123
5518,58,123
5519,58,123
5520,58,123
5521,58,123
5522,58,123
5523,58,123
5524,58,123
5525,58,123
5526,58,123
5527,58,123
5528,58,123
5529,58,123
5530,58,123
5531,58,123
5532,58,123
5533,58,122
5534,58,122
5535,58,122
5536,58,122
5537,58,122
5538,58,122
5539,58,122
5540,58,122
5541,58,122
5542,58,122
5543,58,122
5544,58,122
5545,58,122
5546,58,122
5547,58,122
5548,58,122
5549,58,122
5550,58,122
5551,58,122
5552,58,122
5553,58,122
5554,58,122
5555,58,122
5556,58,122
5557,58,122
5558,58,122
5559,58,122
5560,58,122
5561,58,122
5562,58,122
5563,58,122
5564,58,122
5565,58,122
5566,58,122
5567,58,122
5568,58,122
5569,58,122
5570,58,122
5571,58,122
5572,58,122
5573,58,122
5574,58,122
5575,58,122
5576,58,122
5577,58,122
5578,58,122
5579,58,122
5580,58,122
5581,58,122
5582,58,122
5583,58,122
5584,58,122
5585,58,122
5586,58,122
5587,58,122
5588,58,122
5589,59,122
5590,59,122
5591,59,122
5592,59,122
5593,59,122
5594,59,122
5595,59,122
5596,59,122
5597,59,122
5598,59,122
5599,59,122
5600,59,122
5601,59,122
5602,59,122
5603,59,122
5604,59,122
5605,59,122
5606,59,122
5607,59,122
5608,59,122
5609,59,122
5610,59,122
5611,59,122
5612,59,122
5613,59,122
5614,59,122
5615,59,122
5616,59,122
5617,59,122
5618,59,122
5619,59,122
5620,59,122
5621,59,122
5622,59,121
5623,59,121
5624,59,121
5625,59,121
5626,59,121
5627,59,121
5628,59,121
5629,59,121
5630,59,121
5631,59,121
5632,59,121
5633,59,121
5634,59,121
5635,59,121
5636,59,121
5637,59,121
5638,59,121
5639,59,121
5640,59,121
5641,59,121
5642,59,121
5643,59,121
5644,59,121
5645,59,121
5646,59,121
5647,59,121
5648,59,121
5649,59,121
5650,59,121
5651,59,121
5652,59,121
5653,59,121
5654,59,121
5655,59,121
5656,59,121
5657,59,121
5658,59,121
5659,59,121
5660,58,121
5661,58,121
5662,58,121
5663,58,121
5664,58,121
5665,58,121
5666,58,121
5667,58,121
5668,58,121
5669,58,121
5670,58,121
5671,58,121
5672,58,121
5673,58,121
5674,58,121
5675,58,121
5676,58,121
5677,58,121
5678,58,121
5679,58,121
5680,58,121
5681,58,121
5682,58,121
5683,58,121
5684,58,121
5685,58,121
5686,58,121
5687,58,121
5688,58,121
5689,58,121
5690,58,121
5691,58,121
5692,58,121
5693,58,121
5694,58,121
5695,58,121
5696,58,121
5697,58,121
5698,58,121
5699,58,121
5700,58,121
5701,58,121
5702,58,121
5703,58,121
5704,58,121
5705,58,121
5706,58,121
5707,58,121
5708,58,121
5709,58,121
5710,58,121
5711,58,121
5712,58,121
5713,58,121
5714,58,121
5715,58,121
5716,58,121
5717,58,121
5718,58,121
5719,58,121
5720,58,121
5721,58,121
5722,58,121
5723,58,121
5724,58,121
5725,58,121
5726,58,121
5727,58,121
5728,58,121
5729,58,121
5730,58,121
5731,58,120
5732,58,120
5733,58,120
5734,58,120
5735,58,120
5736,58,120
5737,58,120
5738,58,120
5739,58,120
5740,58,120
5741,58,120
5742,58,120
5743,58,120
5744,58,120
5745,58,120
5746,58,120
5747,58,120
5748,58,120
5749,58,120
5750,58,120
5751,58,120
5752,58,120
5753,58,120
5754,58,120
5755,58,120
5756,58,120
5757,58,120
5758,58,120
5759,58,120
5760,58,120
5761,58,120
5762,58,120
5763,58,120
5764,58,120
5765,58,120
5766,58,120
5767,58,120
5768,58,120
5769,58,120
5770,58,120
5771,58,120
5772,58,120
5773,58,120
5774,58,120
5775,58,120
5776,58,120
5777,58,120
5778,58,120
5779,58,120
5780,58,120
5781,58,120
5782,58,120
5783,58,120
5784,58,120
5785,58,120
5786,58,120
5787,58,120
5788,58,120
5789,58,120
5790,58,120
5791,58,120
5792,58,120
5793,58,120
5794,58,120
5795,58,120
5796,58,120
5797,58,120
5798,58,120
5799,58,120
5800,58,120
5801,58,120
5802,58,119
5803,58,119
5804,58,119
5805,58,119
5806,58,119
5807,58,119
5808,58,119
5809,58,119
5810,58,119
5811,58,119
5812,58,119
5813,58,119
5814,58,119
5815,58,119
5816,58,119
5817,58,119
5818,58,119
5819,58,119
5820,58,119
5821,58,119
5822,58,119
5823,58,119
5824,58,119
5825,58,119
5826,58,119
5827,58,119
5828,58,119
5829,58,119
5830,58,119
5831,58,119
5832,58,119
5833,58,119
5834,58,119
5835,58,119
5836,58,119
5837,58,119
5838,58,119
5839,58,119
5840,58,119
5841,58,119
5842,58,119
5843,58,119
5844,58,119
5845,58,119
5846,58,119
5847,58,119
5848,58,119
5849,58,119
5850,58,119
5851,58,119
5852,58,119
5853,58,119
5854,58,119
5855,58,119
5856,58,119
5857,58,119
5858,58,119
5859,58,119
5860,58,119
5861,58,119
5862,58,119
5863,58,119
5864,58,119
5865,58,119
5866,58,119
5867,58,119
5868,58,119
5869,58,119
5870,58,119
5871,58,119
5872,58,119
5873,58,119
5874,58,119
5875,58,119
5876,58,119
5877,58,119
5878,58,119
5879,58,119
5880,58,119
5881,58,119
5882,58,119
5883,58,119
5884,58,119
5885,58,119
5886,58,119
5887,58,119
5888,58,119
5889,58,118
5890,58,118
5891,58,118
5892,58,118
5893,58,118
5894,58,118
5895,58,118
5896,58,118
5897,58,118
5898,58,118
5899,58,118
5900,58,118
5901,58,118
5902,58,118
5903,58,118
5904,58,118
5905,58,118
5906,58,118
5907,58,118
5908,58,118
5909,58,118
5910,58,118
5911,58,118
5912,58,118
5913,58,118
5914,58,118
5915,58,118
5916,58,118
5917,58,118
5918,58,118
5919,58,118
5920,58,118
5921,58,118
5922,58,118
5923,58,118
5924,58,118
5925,58,118
5926,58,118
5927,58,118
5928,58,118
5929,58,118
5930,58,118
5931,58,118
5932,59,118
5933,59,117
5934,59,117
5935,59,117
5936,59,117
5937,59,117
5938,59,117
5939,59,117
5940,59,117
5941,59,117
5942,59,117
5943,59,117
5944,59,117
5945,59,117
5946,59,117
5947,59,117
5948,59,117
5949,59,117
5950,59,117
5951,59,117
5952,59,117
5953,59,117
5954,59,117
5955,59,117
5956,59,117
5957,59,117
5958,59,117
5959,59,117
5960,59,117
5961,59,117
5962,59,117
5963,59,117
5964,59,117
5965,59,117
5966,59,117
5967,59,116
5968,59,116
5969,59,116
5970,59,116
5971,59,116
5972,59,116
5973,59,116
5974,59,116
5975,59,116
5976,59,116
5977,59,116
5978,59,116
5979,59,116
5980,59,116
5981,59,116
5982,59,116
5983,59,116
5984,59,116
5985,59,116
5986,59,116
5987,59,116
5988,59,116
5989,59,116
5990,59,116
5991,59,116
5992,59,116
5993,59,116
5994,59,116
5995,59,116
5996,59,116
5997,59,116
5998,59,116
5999,59,116
6000,59,115
6001,59,115
6002,59,115
6003,59,115
6004,59,115
6005,59,115
6006,59,115
6007,59,115
6008,59,115
6009,59,115
6010,59,115
6011,59,115
6012,59,115
6013,59,115
6014,59,115
6015,59,115
6016,59,115
6017,59,115
6018,59,115
6019,59,115
6020,59,115
6021,59,115
6022,59,115
6023,59,115
6024,59,115
6025,59,115
6026,58,115
6027,58,115
6028,58,115
6029,58,115
6030,58,115
6031,58,115
6032,58,115
6033,58,115
6034,58,115
6035,58,115
6036,58,115
6037,58,115
6038,58,115
6039,58,115
6040,58,115
6041,58,115
6042,58,115
6043,58,115
6044,58,115
6045,58,115
6046,58,115
6047,58,114
6048,58,114
6049,58,114
6050,58,114
6051,58,114
6052,58,114
6053,58,114
6054,58,114
6055,58,114
6056,58,114
6057,58,114
6058,58,114
6059,58,114
6060,58,114
6061,58,114
6062,58,114
6063,58,114
6064,58,114
6065,58,114
6066,58,114
6067,58,114
6068,58,114
6069,58,114
6070,58,114
6071,58,114
6072,58,114
6073,58,114
6074,58,114
6075,58,114
6076,58,114
6077,58,114
6078,58,114
6079,58,114
6080,58,114
6081,58,114
6082,58,114
6083,58,114
6084,58,114
6085,58,114
6086,58,114
6087,58,113
6088,58,113
6089,58,113
6090,58,113
6091,58,113
6092,58,113
6093,58,113
6094,58,113
6095,58,113
6096,58,113
6097,58,113
6098,58,113
6099,58,113
6100,58,113
6101,58,113
6102,58,113
6103,58,113
6104,58,113
6105,58,113
6106,58,113
6107,58,113
6108,58,113
6109,58,113
6110,58,113
6111,58,113
6112,58,113
6113,58,113
6114,58,113
6115,58,112
6116,58,112
6117,58,112
6118,58,112
6119,58,112
6120,58,112
6121,58,112
6122,58,112
6123,58,112
6124,58,112
6125,58,112
6126,58,112
6127,58,112
6128,58,112
6129,58,112
6130,58,112
6131,58,112
6132,58,112
6133,58,112
6134,58,112
6135,58,112
6136,58,112
6137,58,112
6138,58,112
