,X,Y
4140,128,74
4141,128,74
4142,128,74
4143,128,74
4144,128,74
4145,128,75
4146,128,75
4147,128,75
4148,128,75
4149,128,75
4150,128,75
4151,128,75
4152,128,75
4153,128,75
4154,129,75
4155,129,75
4156,129,75
4157,129,75
4158,129,75
4159,129,75
4160,129,75
4161,129,75
4162,129,75
4163,129,75
4164,129,75
4165,129,76
4166,129,76
4167,129,76
4168,129,76
4169,129,76
4170,129,76
4171,129,76
4172,129,76
4173,129,76
4174,129,76
4175,129,76
4176,129,76
4177,129,76
4178,129,76
4179,129,76
4180,129,76
4181,129,76
4182,129,76
4183,129,76
4184,129,76
4185,129,76
4186,129,77
4187,129,77
4188,129,77
4189,129,77
4190,129,77
4191,129,77
4192,129,77
4193,129,77
4194,129,77
4195,129,77
4196,129,77
4197,129,77
4198,129,77
4199,129,77
4200,129,77
4201,129,77
4202,129,77
4203,129,77
4204,129,77
4205,130,77
4206,130,77
4207,130,77
4208,130,77
4209,130,77
4210,130,78
4211,130,78
4212,130,78
4213,130,78
4214,130,78
4215,130,78
4216,130,78
4217,130,78
4218,130,78
4219,130,78
4220,130,78
4221,130,78
4222,130,78
4223,130,78
4224,130,78
4225,130,78
4226,130,78
4227,130,78
4228,130,78
4229,130,78
4230,130,78
4231,130,78
4232,130,78
4233,130,78
4234,130,78
4235,130,78
4236,130,78
4237,130,78
4238,130,78
4239,130,78
4240,130,78
4241,130,79
4242,130,79
4243,130,79
4244,130,79
4245,130,79
4246,130,79
4247,130,79
4248,130,79
4249,130,79
4250,130,79
4251,130,79
4252,130,79
4253,130,79
4254,130,79
4255,130,79
4256,130,79
4257,130,79
4258,130,79
4259,130,79
4260,130,79
4261,130,79
4262,130,79
4263,130,79
4264,130,79
4265,130,79
4266,130,79
4267,130,79
4268,130,79
4269,130,79
4270,130,79
4271,130,79
4272,130,79
4273,130,79
4274,130,79
4275,130,79
4276,130,79
4277,130,79
4278,130,79
4279,130,79
4280,131,79
4281,131,79
4282,131,79
4283,131,79
4284,131,79
4285,131,79
4286,131,79
4287,131,79
4288,131,79
4289,131,79
4290,131,79
4291,131,79
4292,131,79
4293,131,79
4294,131,80
4295,131,80
4296,131,80
4297,131,80
4298,131,80
4299,131,80
4300,131,80
4301,131,80
4302,131,80
4303,131,80
4304,131,80
4305,131,80
4306,131,80
4307,131,80
4308,131,80
4309,131,80
4310,131,80
4311,131,80
4312,131,80
4313,131,80
4314,131,80
4315,131,80
4316,131,80
4317,131,80
4318,131,80
4319,131,80
4320,131,80
4321,131,80
4322,131,80
4323,131,80
4324,131,80
4325,131,80
4326,131,80
4327,131,80
4328,131,80
4329,131,80
4330,131,80
4331,131,80
4332,131,80
4333,131,80
4334,131,80
4335,131,80
4336,131,80
4337,131,80
4338,131,80
4339,131,80
4340,131,80
4341,131,80
4342,131,80
4343,131,80
4344,131,80
4345,131,80
4346,131,81
4347,131,81
4348,131,81
4349,131,81
4350,131,81
4351,131,81
4352,131,81
4353,131,81
4354,131,81
4355,131,81
4356,131,81
4357,131,81
4358,131,81
4359,131,81
4360,131,81
4361,131,81
4362,131,81
4363,131,81
4364,131,81
4365,131,81
4366,131,81
4367,131,81
4368,131,81
4369,131,81
4370,131,81
4371,131,81
4372,131,81
4373,131,81
4374,131,81
4375,131,81
4376,131,81
4377,131,81
4378,131,82
4379,131,82
4380,131,82
4381,131,82
4382,131,82
4383,131,82
4384,131,82
4385,131,82
4386,131,82
4387,131,82
4388,131,82
4389,131,82
4390,131,82
4391,131,82
4392,131,82
4393,131,82
4394,131,82
4395,131,82
4396,131,82
4397,131,82
4398,131,82
4399,131,82
4400,131,82
4401,131,82
4402,131,82
4403,131,83
4404,131,83
4405,131,83
4406,131,83
4407,131,83
4408,131,83
4409,131,83
4410,131,83
4411,131,83
4412,131,83
4413,131,83
4414,131,83
4415,132,83
4416,132,83
4417,132,83
4418,132,83
4419,132,83
4420,132,83
4421,132,83
4422,132,83
4423,132,83
4424,132,83
4425,132,83
4426,132,83
4427,132,83
4428,132,84
4429,132,84
4430,132,84
4431,132,84
4432,132,84
4433,132,84
4434,132,84
4435,132,84
4436,132,84
4437,132,84
4438,132,84
4439,132,84
4440,132,84
4441,132,84
4442,132,84
4443,132,84
4444,132,84
4445,132,84
4446,132,84
4447,132,84
4448,132,84
4449,132,84
4450,132,84
4451,132,84
4452,132,84
4453,132,84
4454,132,84
4455,132,84
4456,132,84
4457,132,84
4458,132,84
4459,132,85
4460,132,85
4461,132,85
4462,132,85
4463,132,85
4464,132,85
4465,132,85
4466,132,85
4467,132,85
4468,132,85
4469,132,85
4470,132,85
4471,132,85
4472,132,85
4473,132,85
4474,132,85
4475,132,85
4476,132,85
4477,132,85
4478,132,85
4479,132,85
4480,132,85
4481,132,85
4482,132,85
4483,132,85
4484,132,85
4485,132,85
4486,132,85
4487,132,85
4488,132,85
4489,132,85
4490,132,85
4491,132,85
4492,132,85
4493,132,85
4494,132,85
4495,132,85
4496,132,85
4497,132,85
4498,132,85
4499,132,85
4500,132,85
4501,132,85
4502,132,85
4503,132,85
4504,132,85
4505,132,85
4506,132,85
4507,132,85
4508,132,85
4509,132,85
4510,132,85
4511,132,85
4512,132,85
4513,132,85
4514,132,85
4515,132,85
4516,132,85
4517,132,85
4518,132,85
4519,132,85
4520,132,85
4521,132,85
4522,132,85
4523,132,85
4524,132,85
4525,132,85
4526,132,85
4527,132,85
4528,132,85
4529,132,85
4530,132,85
4531,132,85
4532,132,85
4533,132,84
4534,132,84
4535,132,84
4536,132,84
4537,132,84
4538,132,84
4539,132,84
4540,132,84
4541,132,84
4542,132,84
4543,132,84
4544,132,84
4545,132,84
4546,132,84
4547,132,84
4548,132,84
4549,132,84
4550,132,84
4551,132,84
4552,132,84
4553,132,84
4554,132,84
4555,132,84
4556,132,84
4557,132,84
4558,132,84
4559,132,84
4560,132,84
4561,132,83
4562,132,83
4563,132,83
4564,132,83
4565,132,83
4566,132,83
4567,132,83
4568,132,83
4569,132,83
4570,132,83
4571,132,83
4572,132,83
4573,132,83
4574,132,83
4575,132,83
4576,132,83
4577,132,83
4578,132,83
4579,132,83
4580,132,83
4581,132,83
4582,132,82
4583,132,82
4584,132,82
4585,132,82
4586,132,82
4587,132,82
4588,132,82
4589,132,82
4590,133,82
4591,133,82
4592,133,82
4593,133,82
4594,133,82
4595,133,82
4596,133,82
4597,133,82
4598,133,82
4599,133,82
4600,133,82
4601,133,81
4602,133,81
4603,133,81
4604,133,81
4605,133,81
4606,133,81
4607,133,81
4608,133,81
4609,133,81
4610,133,81
4611,133,81
4612,133,81
4613,133,81
4614,133,81
4615,133,81
4616,133,81
4617,133,81
4618,133,81
4619,133,80
4620,133,80
4621,133,80
4622,133,80
4623,133,80
4624,133,80
4625,133,80
4626,133,80
4627,133,80
4628,133,80
4629,133,80
4630,133,80
4631,133,80
4632,133,80
4633,133,80
4634,133,80
4635,133,80
4636,133,80
4637,133,80
4638,133,79
4639,133,79
4640,133,79
4641,133,79
4642,133,79
4643,133,79
4644,133,79
4645,133,79
4646,133,79
4647,133,79
4648,133,79
4649,133,79
4650,133,79
4651,133,79
4652,133,79
4653,133,79
4654,133,79
4655,133,79
4656,133,79
4657,133,79
4658,133,78
4659,133,78
4660,133,78
4661,133,78
4662,133,78
4663,133,78
4664,133,78
4665,133,78
4666,133,78
4667,133,78
4668,133,78
4669,133,78
4670,133,78
4671,133,78
4672,133,78
4673,133,78
4674,133,78
4675,133,78
4676,133,78
4677,133,78
4678,133,78
4679,133,78
4680,133,78
4681,133,77
4682,133,77
4683,133,77
4684,133,77
4685,133,77
4686,133,77
4687,133,77
4688,133,77
4689,133,77
4690,133,77
4691,133,77
4692,133,77
4693,133,77
4694,133,77
4695,133,77
4696,133,77
4697,133,77
4698,133,77
4699,133,77
4700,133,77
4701,133,77
4702,133,77
4703,133,77
4704,133,77
4705,133,77
4706,133,77
4707,133,77
4708,133,77
4709,133,77
4710,133,77
4711,133,76
4712,133,76
4713,133,76
4714,133,76
4715,133,76
4716,133,76
4717,133,76
4718,133,76
4719,133,76
4720,133,76
4721,133,76
4722,133,76
4723,133,76
4724,133,76
4725,133,76
4726,133,76
4727,133,76
4728,133,76
4729,133,76
4730,133,76
4731,133,76
4732,133,76
4733,133,76
4734,133,76
4735,133,76
4736,133,76
4737,133,76
4738,133,76
4739,133,76
4740,133,76
4741,133,76
4742,133,76
4743,133,76
4744,133,76
4745,133,76
4746,133,76
4747,133,76
4748,133,76
4749,133,76
4750,133,76
4751,134,76
4752,134,76
4753,134,76
4754,134,76
4755,134,76
4756,134,76
4757,134,76
4758,134,76
4759,134,76
4760,134,76
4761,134,76
4762,134,76
4763,134,75
4764,134,75
4765,134,75
4766,134,75
4767,134,75
4768,134,75
4769,134,75
4770,134,75
4771,134,75
4772,134,75
4773,134,75
4774,134,75
4775,134,75
4776,134,75
4777,134,75
4778,134,75
4779,134,75
4780,134,75
4781,134,75
4782,134,75
4783,134,75
4784,134,75
4785,134,75
4786,134,75
4787,134,75
4788,134,75
4789,134,75
4790,134,75
4791,134,75
4792,134,75
4793,134,75
4794,134,75
4795,134,75
4796,134,75
4797,134,75
4798,134,75
4799,134,75
4800,134,75
4801,134,75
4802,134,75
4803,134,75
4804,134,75
4805,134,75
4806,134,75
4807,134,75
4808,134,75
4809,134,75
4810,134,75
4811,134,75
4812,134,75
4813,134,75
4814,134,75
4815,134,75
4816,134,75
4817,134,75
4818,134,75
4819,134,75
4820,134,75
4821,134,75
4822,134,75
4823,134,75
4824,134,75
4825,134,75
4826,134,75
4827,134,75
4828,134,75
4829,134,75
4830,134,75
4831,134,75
4832,134,75
4833,134,75
4834,134,75
4835,134,75
4836,134,75
4837,134,75
4838,134,75
4839,134,75
4840,134,75
4841,134,75
4842,134,75
4843,134,76
4844,134,76
4845,134,76
4846,134,76
4847,134,76
4848,134,76
4849,134,76
4850,134,76
4851,134,76
4852,134,76
4853,134,76
4854,134,76
4855,134,76
4856,134,76
4857,134,76
4858,134,76
4859,134,76
4860,134,76
4861,134,76
4862,134,76
4863,134,76
4864,134,76
4865,135,76
4866,135,76
4867,135,76
4868,135,76
4869,135,76
4870,135,76
4871,135,76
4872,135,76
4873,135,76
4874,135,76
4875,135,76
4876,135,76
4877,135,76
4878,135,76
4879,135,76
4880,135,76
4881,135,76
4882,135,76
4883,135,76
4884,135,76
4885,135,76
4886,135,76
4887,135,76
4888,135,76
4889,135,76
4890,135,76
4891,135,76
4892,135,76
4893,135,76
4894,135,76
4895,135,76
4896,135,76
4897,135,76
4898,135,76
4899,135,76
4900,135,76
4901,135,76
4902,135,76
4903,135,76
4904,135,76
4905,135,76
4906,135,76
4907,135,76
4908,135,76
4909,135,76
4910,135,76
4911,135,76
4912,135,76
4913,135,76
4914,135,76
4915,135,76
4916,135,76
4917,135,76
4918,135,76
4919,135,76
4920,135,76
4921,135,76
4922,135,76
4923,135,76
4924,135,76
4925,135,76
4926,135,76
4927,135,76
4928,135,76
4929,135,76
4930,135,76
4931,135,76
4932,135,76
4933,135,76
4934,135,76
4935,135,76
4936,135,76
4937,135,76
4938,135,76
4939,135,76
4940,135,76
4941,135,76
4942,135,76
4943,135,76
4944,135,76
4945,135,76
4946,135,76
4947,135,76
4948,135,76
4949,135,76
4950,136,76
4951,136,76
4952,136,76
4953,136,76
4954,136,76
4955,136,76
4956,136,76
4957,136,76
4958,136,76
4959,136,76
4960,136,76
4961,136,76
4962,136,76
4963,136,76
4964,136,76
4965,136,76
4966,136,76
4967,136,75
4968,136,75
4969,136,75
4970,136,75
4971,136,75
4972,136,75
4973,136,75
4974,136,75
4975,136,75
4976,136,75
4977,136,75
4978,136,75
4979,136,75
4980,136,75
4981,136,75
4982,136,75
4983,136,75
4984,136,75
4985,136,75
4986,136,75
4987,136,75
4988,136,75
4989,136,75
4990,136,75
4991,136,75
4992,136,75
4993,136,75
4994,136,75
4995,136,75
4996,136,75
4997,136,75
4998,136,75
4999,136,75
5000,136,75
5001,136,75
5002,136,75
5003,136,75
5004,136,75
5005,136,75
5006,136,74
5007,136,74
5008,136,74
5009,136,74
5010,136,74
5011,136,74
5012,136,74
5013,136,74
5014,136,74
5015,136,74
5016,136,74
5017,136,74
5018,136,74
5019,136,74
5020,136,74
5021,137,74
5022,137,74
5023,137,74
5024,137,74
5025,137,74
5026,137,74
5027,137,74
5028,137,74
5029,137,74
5030,137,74
5031,137,74
5032,137,74
5033,137,74
5034,137,74
5035,137,74
5036,137,73
5037,137,73
5038,137,73
5039,137,73
5040,137,73
5041,137,73
5042,137,73
5043,137,73
5044,137,73
5045,137,73
5046,137,73
5047,137,73
5048,137,73
5049,137,73
5050,137,73
5051,137,73
5052,137,73
5053,137,73
5054,137,73
5055,137,73
5056,137,73
5057,137,73
5058,137,73
5059,137,73
5060,137,73
5061,137,73
5062,137,73
5063,137,73
5064,137,73
5065,137,73
5066,137,73
5067,137,73
5068,137,72
5069,137,72
5070,137,72
5071,137,72
5072,137,72
5073,137,72
5074,137,72
5075,137,72
5076,137,72
5077,137,72
5078,137,72
5079,137,72
5080,137,72
5081,137,72
5082,138,72
5083,138,72
5084,138,72
5085,138,72
5086,138,72
5087,138,72
5088,138,72
5089,138,72
5090,138,72
5091,138,72
5092,138,72
5093,138,72
5094,138,72
5095,138,72
5096,138,72
5097,138,72
5098,138,72
5099,138,72
5100,138,72
5101,138,72
5102,138,72
5103,138,72
5104,138,72
5105,138,72
5106,138,72
5107,138,72
5108,138,72
5109,138,72
5110,138,72
5111,138,72
5112,138,72
5113,138,72
5114,138,71
5115,138,71
5116,138,71
5117,138,71
5118,138,71
5119,138,71
5120,138,71
5121,138,71
5122,138,71
5123,138,71
5124,138,71
5125,138,71
5126,138,71
5127,138,71
5128,138,71
5129,138,71
5130,138,71
5131,138,71
5132,138,71
5133,138,71
5134,138,71
5135,138,71
5136,138,71
5137,138,71
5138,138,71
5139,138,71
5140,138,71
5141,138,71
5142,138,71
5143,139,71
5144,139,71
5145,139,71
5146,139,71
5147,139,71
5148,139,71
5149,139,71
5150,139,71
5151,139,71
5152,139,71
5153,139,71
5154,139,71
5155,139,71
5156,139,71
5157,139,71
5158,139,71
5159,139,71
5160,139,71
5161,139,71
5162,139,71
5163,139,71
5164,139,71
5165,139,71
5166,139,71
5167,139,71
5168,139,71
5169,139,71
5170,139,71
5171,139,71
5172,139,71
5173,139,71
5174,139,71
5175,139,71
5176,139,71
5177,139,71
5178,139,71
5179,139,71
5180,139,71
5181,139,71
5182,139,71
5183,139,71
5184,139,71
5185,139,71
5186,139,71
5187,139,71
5188,139,71
5189,139,71
5190,139,71
5191,139,71
5192,139,71
5193,139,70
5194,139,70
5195,139,70
5196,139,70
5197,139,70
5198,139,70
5199,139,70
5200,139,70
5201,139,70
5202,139,70
5203,139,70
5204,139,70
5205,139,70
5206,139,70
5207,139,70
5208,139,70
5209,139,70
5210,139,70
5211,139,70
5212,139,70
5213,139,70
5214,139,70
5215,139,70
5216,139,70
5217,139,70
5218,139,70
5219,139,70
5220,139,70
5221,139,70
5222,139,70
5223,139,70
5224,139,70
5225,139,70
5226,139,70
5227,139,69
5228,139,69
5229,139,69
5230,139,69
5231,139,69
5232,139,69
5233,139,69
5234,139,69
5235,139,69
5236,139,69
5237,139,69
5238,139,69
5239,139,69
5240,139,69
5241,140,69
5242,140,69
5243,140,69
5244,140,69
5245,140,69
5246,140,69
5247,140,69
5248,140,68
5249,140,68
5250,140,68
5251,140,68
5252,140,68
5253,140,68
5254,140,68
5255,140,68
5256,140,68
5257,140,68
5258,140,68
5259,140,68
5260,140,68
5261,140,68
5262,140,68
5263,140,68
5264,140,68
5265,140,67
5266,140,67
5267,140,67
5268,140,67
5269,140,67
5270,140,67
5271,140,67
5272,140,67
5273,140,67
5274,140,67
5275,140,67
5276,140,67
5277,140,67
5278,140,67
5279,140,66
5280,140,66
5281,140,66
5282,140,66
5283,140,66
5284,140,66
5285,140,66
5286,140,66
5287,140,66
5288,140,66
5289,140,66
5290,140,66
5291,140,65
5292,140,65
5293,140,65
5294,140,65
5295,140,65
5296,140,65
5297,140,65
5298,140,65
5299,140,65
5300,140,65
5301,140,65
5302,140,65
5303,140,64
5304,140,64
5305,140,64
5306,140,64
5307,140,64
5308,140,64
5309,140,64
5310,140,64
5311,140,64
5312,140,64
5313,140,64
5314,140,63
5315,140,63
5316,140,63
5317,140,63
5318,140,63
5319,140,63
5320,140,63
5321,140,63
5322,140,63
5323,140,63
5324,140,63
5325,140,62
5326,140,62
5327,140,62
5328,140,62
5329,140,62
5330,140,62
5331,140,62
5332,140,62
5333,140,62
5334,140,62
5335,140,61
5336,140,61
5337,140,61
5338,140,61
5339,140,61
5340,140,61
5341,140,61
5342,140,61
5343,140,61
5344,140,61
5345,140,60
5346,140,60
5347,140,60
5348,140,60
5349,140,60
5350,140,60
5351,140,60
5352,140,60
5353,140,60
5354,140,60
5355,140,59
5356,140,59
5357,140,59
5358,140,59
5359,140,59
5360,140,59
5361,140,59
5362,140,59
5363,140,59
5364,140,59
5365,140,59
5366,140,58
5367,140,58
5368,140,58
5369,140,58
5370,140,58
5371,140,58
5372,140,58
5373,140,58
5374,140,58
5375,140,58
5376,140,57
5377,140,57
5378,140,57
5379,140,57
5380,140,57
5381,140,57
5382,140,57
5383,140,57
5384,140,57
5385,140,57
5386,140,57
5387,140,56
5388,140,56
5389,140,56
5390,140,56
5391,140,56
5392,140,56
5393,140,56
5394,140,56
5395,140,56
5396,140,56
5397,140,56
5398,140,55
5399,140,55
5400,140,55
5401,140,55
5402,140,55
5403,140,55
5404,140,55
5405,140,55
5406,140,55
5407,140,55
5408,140,55
5409,140,54
5410,140,54
5411,140,54
5412,140,54
5413,140,54
5414,140,54
5415,140,54
5416,140,54
5417,140,54
5418,140,54
5419,140,54
5420,140,54
5421,140,54
5422,140,53
5423,140,53
5424,140,53
5425,140,53
5426,140,53
5427,140,53
5428,140,53
5429,140,53
5430,140,53
5431,140,53
5432,140,53
5433,140,53
5434,140,52
5435,140,52
5436,140,52
5437,140,52
5438,140,52
5439,140,52
5440,140,52
5441,140,52
5442,140,52
5443,140,52
5444,139,52
5445,139,52
5446,139,52
5447,139,52
5448,139,51
5449,139,51
5450,139,51
5451,139,51
5452,139,51
5453,139,51
5454,139,51
5455,139,51
5456,139,51
5457,139,51
5458,139,51
5459,139,51
5460,139,51
5461,139,51
5462,139,51
5463,139,50
5464,139,50
5465,139,50
5466,139,50
5467,139,50
5468,139,50
5469,139,50
5470,139,50
5471,139,50
5472,139,50
5473,139,50
5474,139,50
5475,139,50
5476,139,50
5477,139,50
5478,139,50
5479,139,50
5480,139,49
5481,139,49
5482,139,49
5483,139,49
5484,139,49
5485,139,49
5486,139,49
5487,139,49
5488,139,49
5489,139,49
5490,139,49
5491,139,49
5492,139,49
5493,139,49
5494,139,49
5495,139,49
5496,139,49
5497,139,49
5498,139,48
5499,139,48
5500,139,48
5501,139,48
5502,139,48
5503,139,48
5504,139,48
5505,139,48
5506,139,48
5507,139,48
5508,139,48
5509,139,48
5510,139,48
5511,139,48
5512,139,48
5513,139,48
5514,139,48
5515,139,48
5516,139,48
5517,139,48
5518,139,48
5519,139,48
5520,139,47
5521,139,47
5522,139,47
5523,139,47
5524,139,47
5525,139,47
5526,139,47
5527,139,47
5528,139,47
5529,139,47
5530,139,47
5531,139,47
5532,139,47
5533,139,47
5534,139,47
5535,139,47
5536,139,47
5537,139,47
5538,139,47
5539,139,47
5540,139,47
5541,139,47
5542,139,47
5543,139,47
5544,139,47
5545,139,47
5546,139,46
5547,139,46
5548,139,46
5549,139,46
5550,139,46
5551,139,46
5552,139,46
5553,139,46
5554,139,46
5555,139,46
5556,139,46
5557,139,46
5558,139,46
5559,139,46
5560,139,46
5561,139,46
5562,139,46
5563,139,46
5564,139,46
5565,139,46
5566,139,46
5567,139,46
5568,139,46
5569,139,46
5570,139,46
5571,139,46
5572,139,46
5573,139,46
5574,139,46
5575,139,46
5576,139,46
5577,139,46
5578,139,46
5579,139,46
5580,139,46
5581,139,46
5582,139,46
5583,139,46
5584,139,45
5585,139,45
5586,139,45
5587,139,45
5588,139,45
5589,139,45
5590,139,45
5591,139,45
5592,139,45
5593,139,45
5594,139,45
5595,139,45
5596,139,45
5597,139,45
5598,139,45
5599,139,45
5600,139,45
5601,139,45
5602,139,45
5603,139,45
5604,139,45
5605,139,45
5606,139,45
5607,139,45
5608,139,45
5609,139,45
5610,139,45
5611,139,45
5612,139,45
5613,139,45
5614,139,45
5615,139,45
5616,139,45
5617,139,45
5618,139,45
5619,139,45
5620,139,45
5621,139,45
5622,139,45
5623,139,45
5624,139,45
5625,139,45
5626,139,45
5627,139,45
5628,139,45
5629,139,45
5630,139,45
5631,139,45
5632,139,45
5633,139,45
5634,139,45
5635,139,45
5636,139,45
5637,139,45
5638,139,45
5639,139,45
5640,139,45
5641,139,45
5642,139,45
5643,139,45
5644,139,45
5645,139,45
5646,139,45
5647,139,45
5648,139,45
5649,139,45
5650,139,45
5651,139,45
5652,139,45
5653,139,45
5654,139,45
5655,139,45
5656,139,45
5657,139,45
5658,139,45
5659,139,45
5660,139,45
5661,139,45
5662,139,45
5663,139,45
5664,139,45
5665,139,45
5666,139,45
5667,139,45
5668,139,45
5669,139,45
5670,139,45
5671,139,45
5672,139,45
5673,139,45
5674,139,45
5675,139,45
5676,139,45
5677,139,45
5678,139,45
5679,139,45
5680,139,45
5681,139,45
5682,139,45
5683,139,45
5684,139,45
5685,139,45
5686,139,45
5687,139,45
5688,139,45
5689,139,45
5690,139,45
5691,139,45
5692,139,45
5693,139,45
5694,139,45
5695,139,45
5696,139,45
5697,139,45
5698,139,45
5699,139,45
5700,139,45
5701,139,45
5702,139,45
5703,139,45
5704,139,45
5705,139,45
5706,139,45
5707,139,45
5708,139,45
5709,139,45
5710,139,45
5711,139,45
5712,139,45
5713,139,45
5714,139,45
5715,139,45
5716,139,45
5717,139,45
5718,139,45
5719,139,45
5720,139,45
5721,139,45
5722,139,45
5723,139,45
5724,139,45
5725,139,45
5726,139,45
5727,139,45
5728,139,45
5729,139,45
5730,139,45
5731,139,45
5732,139,45
5733,139,45
5734,139,45
5735,139,45
5736,139,45
5737,139,45
5738,139,45
5739,139,45
5740,139,45
5741,139,45
5742,139,45
5743,139,46
5744,139,46
5745,139,46
5746,139,46
5747,139,46
5748,139,46
5749,139,46
5750,139,46
5751,139,46
5752,139,46
5753,139,46
5754,139,46
5755,139,46
5756,139,46
5757,139,46
5758,139,46
5759,139,46
5760,139,46
5761,139,46
5762,139,46
5763,139,46
5764,139,46
5765,139,46
5766,139,46
5767,139,46
5768,139,46
5769,139,46
5770,139,46
5771,139,46
5772,139,46
5773,139,46
5774,139,46
5775,139,46
5776,139,46
5777,139,46
5778,139,46
5779,139,46
5780,139,46
5781,139,46
5782,139,46
5783,139,46
5784,139,46
5785,139,46
5786,139,46
5787,139,46
5788,139,46
5789,139,46
5790,139,46
5791,139,46
5792,139,46
5793,139,46
5794,139,46
5795,139,46
5796,139,46
5797,139,46
5798,139,46
5799,139,46
5800,139,46
5801,139,46
5802,139,47
5803,139,47
5804,139,47
5805,139,47
5806,139,47
5807,139,47
5808,139,47
5809,139,47
5810,139,47
5811,139,47
5812,139,47
5813,139,47
5814,139,47
5815,139,47
5816,139,47
5817,140,47
5818,140,47
5819,140,47
5820,140,47
5821,140,47
5822,140,47
5823,140,47
5824,140,47
5825,140,47
5826,140,47
5827,140,47
5828,140,47
5829,140,47
5830,140,47
5831,140,47
5832,140,47
5833,140,47
5834,140,47
5835,140,47
5836,140,47
5837,140,47
5838,140,47
5839,140,48
5840,140,48
5841,140,48
5842,140,48
5843,140,48
5844,140,48
5845,140,48
5846,140,48
5847,140,48
5848,140,48
5849,140,48
5850,140,48
5851,140,48
5852,140,48
5853,140,48
5854,140,48
5855,140,48
5856,140,48
5857,140,48
5858,140,48
5859,140,48
5860,140,48
5861,140,48
5862,140,48
5863,140,48
5864,140,48
5865,140,48
5866,140,48
5867,140,48
5868,140,48
5869,140,49
5870,140,49
5871,140,49
5872,140,49
5873,140,49
5874,140,49
5875,140,49
5876,140,49
5877,140,49
5878,140,49
5879,140,49
5880,140,49
5881,140,49
5882,140,49
5883,140,49
5884,140,49
5885,140,49
5886,140,49
5887,140,49
5888,140,49
5889,140,49
5890,140,49
5891,140,49
5892,140,49
5893,140,49
5894,140,49
5895,140,49
5896,140,49
5897,140,49
5898,140,50
5899,140,50
5900,140,50
5901,140,50
5902,140,50
5903,140,50
5904,141,50
5905,141,50
5906,141,50
5907,141,50
5908,141,50
5909,141,50
5910,141,50
5911,141,50
5912,141,50
5913,141,50
5914,141,50
5915,141,50
5916,141,50
5917,141,50
5918,141,50
5919,141,50
5920,141,50
5921,141,50
5922,141,50
5923,141,50
5924,141,50
5925,141,50
5926,141,50
5927,141,50
5928,141,51
5929,141,51
5930,141,51
5931,141,51
5932,141,51
5933,141,51
5934,141,51
5935,141,51
5936,141,51
5937,141,51
5938,141,51
5939,141,51
5940,141,51
5941,141,51
5942,141,51
5943,141,51
5944,141,51
5945,141,51
5946,141,51
5947,141,51
5948,141,51
5949,141,51
5950,141,51
5951,141,51
5952,141,51
5953,141,51
5954,141,51
5955,141,51
5956,141,51
5957,141,51
5958,141,51
5959,141,51
5960,141,51
5961,141,51
5962,141,51
5963,141,51
5964,141,51
5965,141,51
5966,141,51
5967,141,51
5968,141,51
5969,141,51
5970,141,51
5971,141,51
5972,142,51
5973,142,52
5974,142,52
5975,142,52
5976,142,52
5977,142,52
5978,142,52
5979,142,52
5980,142,52
5981,142,52
5982,142,52
5983,142,52
5984,142,52
5985,142,52
5986,142,52
5987,142,52
5988,142,52
5989,142,52
5990,142,52
5991,142,52
5992,142,52
5993,142,52
5994,142,52
5995,142,52
5996,142,52
5997,142,52
5998,142,52
5999,142,52
6000,142,52
6001,142,52
6002,142,52
6003,142,52
6004,142,52
6005,142,52
6006,142,52
6007,142,52
6008,142,52
6009,142,52
6010,142,52
6011,142,52
6012,142,52
6013,142,52
6014,142,52
6015,142,52
6016,142,52
6017,142,52
6018,142,52
6019,142,52
6020,142,52
6021,142,52
6022,142,52
6023,142,52
6024,142,52
6025,142,52
6026,142,52
6027,142,52
6028,142,52
6029,142,52
6030,142,52
6031,142,52
6032,142,52
6033,142,52
6034,142,52
6035,142,52
6036,142,52
6037,142,52
6038,142,52
6039,142,52
6040,142,52
6041,142,52
6042,142,52
6043,142,52
6044,142,52
6045,142,52
6046,142,52
6047,142,52
6048,142,52
6049,142,52
6050,142,52
6051,142,52
6052,142,52
6053,142,52
6054,142,52
6055,142,52
6056,142,52
6057,142,52
6058,142,52
6059,142,52
6060,142,52
6061,142,52
6062,142,52
6063,142,52
6064,142,52
6065,142,52
6066,142,52
6067,142,52
6068,142,52
6069,142,52
6070,143,52
6071,143,52
6072,143,52
6073,143,52
6074,143,52
6075,143,52
6076,143,52
6077,143,52
6078,143,52
6079,143,52
6080,143,52
6081,143,52
6082,143,52
6083,143,52
6084,143,52
6085,143,52
6086,143,52
6087,143,52
6088,143,52
6089,143,52
6090,143,52
6091,143,52
6092,143,52
6093,143,52
6094,143,52
6095,143,52
6096,143,52
6097,143,52
6098,143,52
6099,143,52
6100,143,52
6101,143,52
6102,143,52
6103,143,52
6104,143,52
6105,143,52
6106,143,52
6107,143,52
6108,143,52
6109,143,52
6110,143,52
6111,143,52
6112,143,52
6113,143,52
6114,143,52
6115,143,52
6116,143,52
6117,143,52
6118,143,52
6119,143,52
6120,143,52
6121,143,52
6122,143,52
6123,143,52
6124,143,52
6125,143,52
6126,143,52
6127,143,52
6128,143,52
6129,143,52
6130,143,52
6131,143,52
6132,143,52
6133,143,52
6134,143,52
6135,143,52
6136,143,52
6137,143,52
6138,143,52
